date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2023-05-31,2023-07-27,30,18708.25,futures,18722.968883172773,18729.40560948298,65.02452353915427,0.9899006593972269,1.0093284769303668,62.06831120792038,0.15616438356164383,0.001130817125224398,0.0007867589524820666
2023-05-31,2023-08-31,11,18798.15,futures,18863.124266868243,18868.024751326186,123.6282149544424,0.9837499189455831,0.9965454469226874,115.78531875238045,0.25205479452054796,0.0037171078710502995,0.003456418151160678
2023-05-31,2023-12-28,5,19148.267843627407,put_call_parity,19157.794276386805,19156.981367354845,21.060167380752503,0.9631218510121025,0.9495749999999984,5.307388717626854,0.5780821917808219,0.0004550554545505662,0.000497508852351266
2023-06-01,2023-06-01,29,16500.0,put_call_parity,,17475.862068965518,468.39785623349945,1.0,-0.0,0.0,0.0,0.059143155694879886,
2023-06-01,2023-06-08,56,18520.225196523337,put_call_parity,18515.78156575157,18515.897292126898,5.401691877092316,0.9987542013098244,0.9994439672565867,5.314484314361715,0.019178082191780823,-0.00023368530082732756,-0.00023993394921570434
2023-06-01,2023-06-15,31,18542.932401358754,put_call_parity,18534.371419374358,18537.30512032161,25.541664459619238,0.9975099546340253,1.0261682618933443,20.789419064783235,0.038356164383561646,-0.0003034730923536326,-0.00046168436572461706
2023-06-01,2023-06-22,15,18550.70262270927,put_call_parity,18542.358601148255,18569.6164678401,56.96407727837089,0.9962672580391051,1.1870258064516088,33.55476401069826,0.057534246575342465,0.0010195756740598032,-0.00044979544606569134
2023-06-01,2023-06-29,50,18570.0,futures,18566.879815887227,18568.153166545068,25.546913569025975,0.9950261095939752,1.0022711832737954,24.496840318909854,0.07671232876712329,-9.945252853702173e-05,-0.00016802283859844542
2023-06-01,2023-07-27,29,18650.35,futures,18668.239413318723,18671.739051307122,40.9337264980492,0.9900769587737215,1.0037873147340866,38.84499417796169,0.15342465753424658,0.0011468444992787663,0.0009591998712476769
2023-06-01,2023-08-31,12,18736.1,futures,18769.346655217047,18746.78694672995,99.77488564467856,0.9839251228872011,0.9315133974502339,88.13791500491907,0.2493150684931507,0.000570393343862979,0.0017744704189798358
2023-06-01,2023-12-28,5,19098.67191227661,put_call_parity,19104.99424603874,19104.931000350487,18.63502787008877,0.9632933811350595,0.9510945121951206,3.7065281072398952,0.5753424657534246,0.000327723734017965,0.00033103525685801937
2023-06-02,2023-06-08,49,18574.325978259887,put_call_parity,18568.932028820007,18568.689111004926,11.227585855855144,0.9989320774848635,0.9977807759654537,11.068063909614448,0.01643835616438356,-0.00030347627480852615,-0.0002903981251429192
2023-06-02,2023-06-15,34,18597.995364499333,put_call_parity,18587.26581174815,18589.171168804085,16.862672274698696,0.9976876092111584,1.0076050505780836,15.567599568109506,0.03561643835616438,-0.0004744702599556466,-0.0005769198529677296
2023-06-02,2023-06-22,21,18609.28300394474,put_call_parity,18611.252570776935,18617.1142544612,38.43994959967175,0.9964446912943987,1.0389411559618777,33.66004840113576,0.0547945205479452,0.00042082494606596345,0.00010583786768018864
2023-06-02,2023-06-29,51,18635.95,futures,18627.567496867912,18629.502599214553,24.008664454010983,0.9952033218031517,1.001814604494199,23.060134283407994,0.07397260273972603,-0.00034596576967891766,-0.00044980283441887635
2023-06-02,2023-07-27,29,18718.75,futures,18710.057610307096,18717.38070229576,64.7944900490473,0.990253289548791,1.0199077632180371,60.264375367494345,0.1506849315068493,-7.315112944192507e-05,-0.0004643680637277498
2023-06-02,2023-08-31,11,18800.05,futures,18836.516001706146,18868.163193774468,101.20150334393391,0.9841003580322993,1.0666174287160468,85.72805155329542,0.2465753424657534,0.0036230325863212346,0.0019396757831041367
2023-06-02,2023-12-28,5,19143.751987218355,put_call_parity,19157.052265389822,19156.255290304944,21.126633097261408,0.9634649418071969,0.9500060975609741,5.863696702967358,0.5726027397260274,0.0006531270931078138,0.0006947581738599521
2023-06-05,2023-06-08,48,18624.763226135434,put_call_parity,18621.228256327224,18620.41417276868,7.583655037278968,0.9994658961089485,0.9955677714963097,6.897387569064482,0.00821917808219178,-0.0002335091895638591,-0.00018979944954411644
2023-06-05,2023-06-15,36,18653.656505791107,put_call_parity,18641.286481017913,18643.217897109753,17.940782355841772,0.9982207628047008,1.0069662929309013,16.936037678112605,0.0273972602739726,-0.0005596012062360582,-0.0006631420906326699
2023-06-05,2023-06-22,23,18675.22625440905,put_call_parity,18676.78537462134,18680.37561927719,32.02562754177623,0.9969771806858927,1.0423093018437923,24.49689032566175,0.04657534246575343,0.00027573239531292036,8.34860146297074e-05
2023-06-05,2023-06-29,53,18696.65,futures,18690.51199393121,18692.28557498526,27.4285628562584,0.9957351478200592,1.000850642522399,26.73895820343989,0.06575342465753424,-0.00023343353032446163,-0.0003282944307558617
2023-06-05,2023-07-27,26,18774.7,futures,18797.836975182832,18799.119259877414,50.94846660654681,0.9907824703213753,0.9955740628107435,49.40966224250504,0.14246575342465753,0.001300647140961689,0.0012323485958673918
2023-06-05,2023-08-31,11,18861.45,futures,18844.678102176746,18900.66425728182,128.24839736078133,0.9846262507440532,1.1445593525179831,89.6202328411702,0.23835616438356164,0.0020790690684872742,-0.0008892157190064989
2023-06-05,2023-12-28,5,19208.510591720213,put_call_parity,19219.08391057681,19217.170504153222,23.41954435682878,0.963979807173103,0.9484908536585357,3.7803257538045503,0.5643835616438356,0.0004508372677651765,0.0005504496981226088
2023-06-06,2023-06-08,47,18606.352262046643,put_call_parity,18608.812541707204,18608.390279716623,6.652827354730915,0.999643899035443,0.9979208731694587,6.462977953309347,0.005479452054794521,0.00010953343467205,0.00013222794161431894
2023-06-06,2023-06-15,45,18633.67385439576,put_call_parity,18631.31966077871,18630.484651446033,10.655599099444702,0.9983985439753826,0.99616674042163,10.409449344839368,0.024657534246575342,-0.0001711526655800166,-0.00012634081907020105
2023-06-06,2023-06-22,22,18652.958417465765,put_call_parity,18653.389755022938,18654.557529483274,31.373512017993193,0.9971547403770249,1.045990387281633,23.116792602151794,0.043835616438356165,8.572967256562021e-05,2.3124350975281526e-05
2023-06-06,2023-06-29,47,18672.95,futures,18672.95465040702,18674.55634992446,21.127859232180743,0.9959124863075608,1.000214094842432,20.525284919148575,0.06301369863013699,8.602550343996045e-05,2.4904511711611487e-07
2023-06-06,2023-07-27,29,18751.1,futures,18768.46527017563,18771.161772085572,40.14833310642233,0.9909589267466753,0.9996800588165373,38.70203065544154,0.13972602739726028,0.0010698984105238342,0.0009260934118869165
2023-06-06,2023-08-31,11,18837.3,futures,18863.34761075111,18871.861765754587,74.20793599267031,0.984801610758655,1.010805803948033,68.480395179797,0.2356164383561644,0.0018347515702668708,0.0013827677401278028
2023-06-06,2023-12-28,5,19183.3218138597,put_call_parity,19194.37673708731,19192.87959508422,23.453809971970475,0.9641514900963788,0.9488567073170721,5.043146460248261,0.5616438356164384,0.0004982338990745414,0.0005762778383680555
2023-06-07,2023-06-08,53,18726.24577017133,put_call_parity,18727.424418933973,18727.404797635616,2.7790022662083684,0.9998219336639115,0.9997613195625343,2.751762193154993,0.0027397260273972603,6.189321012404093e-05,6.294100681528338e-05
2023-06-07,2023-06-15,48,18752.102993912966,put_call_parity,18751.57451275939,18751.2271874718,2.5788411092136045,0.9985763568085442,0.9977613061644132,2.4807243569335804,0.021917808219178082,-4.670443850756787e-05,-2.8182500583874684e-05
2023-06-07,2023-06-22,26,18771.3569733209,put_call_parity,18773.757453440932,18778.50061066723,23.299457704724205,0.9973323316911917,1.0166475044247707,20.536831325990622,0.0410958904109589,0.000380560518692514,0.00012787994620971931
2023-06-07,2023-06-29,47,18798.4,futures,18797.534207627,18800.240084164547,20.93580560941723,0.9960898563787011,1.0039414786663305,19.835169214089845,0.06027397260273973,9.788514791393204e-05,-4.605670551762265e-05
2023-06-07,2023-07-06,5,18818.66123244033,put_call_parity,18817.603953103804,18817.5470036794,1.2248854628115937,0.9948489289403274,0.9944049295774556,1.0873561099564497,0.07945205479452055,-5.9208715602380825e-05,-5.61824947835257e-05
2023-06-07,2023-07-27,33,18874.0,futures,18886.579034529015,18898.050092875586,42.622588505167855,0.9911354145985204,1.0130671916445604,39.12439829926014,0.136986301369863,0.001274244615639844,0.0006664742253372464
2023-06-07,2023-08-31,14,18958.95,futures,19004.17346763051,19029.76506311714,108.22363003215693,0.9849770020045334,1.0383784815672554,99.85135101752526,0.2328767123287671,0.00373517853663507,0.0023853360882595724
2023-06-07,2023-12-28,5,19295.54406545151,put_call_parity,19311.687974572793,19308.840769618524,20.635838927446667,0.9643232035960483,0.9513530487804868,6.395856842996077,0.5589041095890411,0.0006891075018102377,0.0008366651423002363
2023-06-08,2023-06-08,32,16550.0,put_call_parity,,17456.25,499.63696497976764,1.0,-0.0,0.0,0.0,0.0547583081570997,
2023-06-08,2023-06-15,55,18668.172639450426,put_call_parity,18664.554711668992,18663.84097310473,5.249665525931403,0.9987542013098244,0.9960410293344312,4.711797284034908,0.019178082191780823,-0.00023203483433313046,-0.0001938019243398236
2023-06-08,2023-06-22,28,18689.17304037937,put_call_parity,18682.96649980976,18684.72820800942,31.44861808026479,0.9975099546340253,1.028789714251575,27.204360511846644,0.038356164383561646,-0.00023782926940359262,-0.0003320928409298142
2023-06-08,2023-06-29,50,18709.95,futures,18707.956412923202,18709.762141821535,16.02760392850685,0.9962672580391051,1.002558386676188,15.023558824344653,0.057534246575342465,-1.0040549465168579e-05,-0.00010655223967988028
2023-06-08,2023-07-06,7,18737.486453511476,put_call_parity,18724.9444309954,18737.32097171467,89.47738866243122,0.9950261095939752,1.308942386831284,65.96126506612855,0.07671232876712329,-8.831589936848659e-06,-0.0006693545875105243
2023-06-08,2023-07-27,32,18791.8,futures,18808.267920050257,18821.54667173988,65.84363496522492,0.9913119338825077,1.0285407629424552,59.69833636727405,0.13424657534246576,0.0015829602134910974,0.0008763354255716758
2023-06-08,2023-08-31,16,18881.8,futures,18901.319436990565,18911.057200994503,99.8245282479601,0.9851524244872506,1.0415598659848389,91.44358007500357,0.23013698630136986,0.0015494921561770257,0.0010337699260963328
2023-06-08,2023-12-28,5,19235.408179738755,put_call_parity,19249.504663115964,19246.21123764263,32.044128791015964,0.9644949476775572,0.9432481707317062,4.881249277817677,0.5561643835616439,0.0005616235331701568,0.0007328403559461192
2023-06-09,2023-06-15,45,18594.19379942768,put_call_parity,18591.875437305076,18591.91254538243,5.18217864727977,0.9989320774848635,0.9992771217575833,5.113360501016631,0.01643835616438356,-0.00012268636488669654,-0.00012468204578338211
2023-06-09,2023-06-22,31,18615.285345692584,put_call_parity,18612.331375497703,18614.561279300993,19.232114075285374,0.9976876092111584,1.0145819166955767,16.838130773694814,0.03561643835616438,-3.889633589519153e-05,-0.00015868519552750623
2023-06-09,2023-06-29,47,18631.55,futures,18631.87839696881,18632.558291424233,19.604958969781705,0.9964446912943987,1.0032948374710804,18.579040880309726,0.0547945205479452,5.411742040967622e-05,1.7625853394328543e-05
2023-06-09,2023-07-06,7,18668.287720309276,put_call_parity,18645.962327240304,18648.84457644083,35.607922480461845,0.9952033218031517,0.923045267489716,30.777981299348326,0.07397260273972603,-0.0010415065462748318,-0.0011958993456418479
2023-06-09,2023-07-27,34,18719.55,futures,18731.46129512227,18738.58523527438,70.74779691006357,0.9914884846042351,1.0208840348206463,66.53622395835244,0.13150684931506848,0.0010168639349973356,0.0006363024283313718
2023-06-09,2023-08-31,17,18815.95,futures,18827.15174121363,18836.614452428174,65.6541775470127,0.9853278782123698,1.0407189090048534,55.15016234979757,0.2273972602739726,0.0010982412489495778,0.0005953322162117861
2023-06-09,2023-12-28,5,19188.614363681423,put_call_parity,19190.08124020129,19188.289559520454,28.550391195404817,0.9646667223463519,0.9454798780487792,1.758105791927661,0.5534246575342465,-1.6926921080047767e-05,7.644515086207282e-05
2023-06-12,2023-06-15,44,18638.04361404774,put_call_parity,18632.64102279097,18631.666876594878,10.410122921154676,0.9994658961089485,0.9941017037772102,9.621658508017822,0.00821917808219178,-0.00034213555805048823,-0.0002898690103235078
2023-06-12,2023-06-22,39,18661.770943300144,put_call_parity,18651.055698256878,18651.5758318039,17.049206160101882,0.9982207628047008,1.006189178279054,16.011294929951198,0.0273972602739726,-0.0005463099685029219,-0.0005741815755761823
2023-06-12,2023-06-29,51,18683.0,futures,18674.068053477586,18675.93206487514,27.728444037414874,0.9969771806858927,1.0038314507177564,26.836417681970246,0.04657534246575343,-0.0003783083618721937,-0.0004780788161651964
2023-06-12,2023-07-06,5,18707.984050796444,put_call_parity,18708.940363450212,18707.816579163682,2.265580520980598,0.9957351478200592,0.9767499999999696,0.6833556906903513,0.06575342465753424,-8.951880240375768e-06,5.11178890880003e-05
2023-06-12,2023-07-27,34,18770.05,futures,18775.25844233818,18783.551140154017,68.28499387698115,0.9920183254518534,1.0141137503889257,65.0888976114662,0.1232876712328767,0.0007192916456811664,0.0002774868654149599
2023-06-12,2023-08-31,17,18863.55,futures,18842.375087169534,18897.86156129274,122.52634248601895,0.9858544268977862,1.1513107744400088,90.98033187800154,0.2191780821917808,0.0018189344684717086,-0.0011225306387432628
2023-06-12,2023-12-28,5,19237.934343254987,put_call_parity,19241.603561195247,19239.869960110704,17.898206569713953,0.9651822299309318,0.9533658536585354,3.123057445018123,0.5452054794520548,0.00010061458892521851,0.000190728270238967
2023-06-13,2023-06-15,51,18724.30865633597,put_call_parity,18725.37153594526,18724.939565760986,2.59407730971495,0.999643899035443,0.9981139064431925,2.298344226567874,0.005479452054794521,3.36946712744889e-05,5.6764691759855446e-05
2023-06-13,2023-06-22,45,18748.29727315784,put_call_parity,18747.598572043113,18748.4038709701,8.693508555108835,0.9983985439753826,1.0011621091303822,8.342413093805959,0.024657534246575342,5.6857329872407e-06,-3.7267443786951436e-05
2023-06-13,2023-06-29,48,18776.85,futures,18769.654977046175,18771.124829695007,21.155507493533747,0.9971547403770249,1.0037958496924697,20.17634567372695,0.043835616438356165,-0.0003049057911732522,-0.00038318583542092284
2023-06-13,2023-07-06,7,18797.288918416907,put_call_parity,18796.230556370374,18797.026418438072,1.5553267655046517,0.9959124863075608,1.0030843621399228,0.8838269393885677,0.06301369863013699,-1.3964778643040319e-05,-5.630397293602285e-05
2023-06-13,2023-07-27,35,18856.9,futures,18863.7618806502,18875.273530725615,61.01938592063089,0.9921950019805414,1.0307016410164438,54.96196879660526,0.12054794520547946,0.00097436645077472,0.0003638922967294807
2023-06-13,2023-08-31,16,18942.0,futures,18992.053980561275,18998.19699726744,96.76821743803892,0.9860300056481653,1.0012374830852535,91.91559560872712,0.21643835616438356,0.0029667932249731535,0.0026424865674836468
2023-06-13,2023-09-28,4,19053.81573977387,put_call_parity,19042.906095254344,19035.69909929471,32.52777602365128,0.9811256004630193,0.9965950000000002,21.55786834313635,0.29315068493150687,-0.0009508143002212839,-0.0005725700651524232
2023-06-13,2023-12-28,5,19326.667687202942,put_call_parity,19323.06031391512,19320.033243820442,20.789571789369248,0.9653541270033552,0.9522536585365841,6.3844246450854865,0.5424657534246575,-0.0003432792186359526,-0.00018665262662998294
2023-06-14,2023-06-15,52,18762.252181701104,put_call_parity,18761.575620321895,18761.173914701652,3.638881509347146,0.9998219336639115,0.9987881230157692,3.517052588439419,0.0027397260273972603,-5.747001953758417e-05,-3.605971035121421e-05
2023-06-14,2023-06-22,50,18786.23039699844,put_call_parity,18783.277512478468,18783.277093242108,6.461878209114601,0.9985763568085442,0.9985751650456074,6.387826040422656,0.021917808219178082,-0.00015720576687925815,-0.00015718345072798199
2023-06-14,2023-06-29,45,18818.25,futures,18816.139759829122,18815.965826047446,7.090682901000426,0.9973323316911917,0.9967284352313889,6.978438970284865,0.0410958904109589,-0.00012138078474639399,-0.00011213796027142054
2023-06-14,2023-07-06,9,18834.941117607068,put_call_parity,18838.860087086432,18839.566886054854,3.121985806912142,0.9960898563787011,1.004012820512821,2.690001403319371,0.06027397260273973,0.0002455950575529939,0.00020806911234251408
2023-06-14,2023-07-13,4,18860.210146744394,put_call_parity,18925.76039381216,18828.324225924138,59.80588877226389,0.9948489289403274,0.6854122137404481,26.364529143274016,0.07945205479452055,-0.0016906450443639294,0.0034755841296435722
2023-06-14,2023-07-27,30,18896.2,futures,18904.68781768614,18909.157857887858,59.82830176692411,0.9923717099749746,1.0051792283962389,57.85934589722817,0.1178082191780822,0.0006857388198609903,0.00044918119442736857
2023-06-14,2023-08-31,14,18983.5,futures,19024.11441626783,19024.99018233616,82.36743150481479,0.9862056156687774,0.9888703703703716,78.26105576282364,0.2136986301369863,0.0021855918211163127,0.002139458807270964
2023-06-14,2023-09-28,4,19090.44122033998,put_call_parity,19098.583739694153,19105.306871516295,23.032148114198957,0.9813003370186346,0.9648650000000003,6.743065882817088,0.29041095890410956,0.0007786960502765149,0.0004265233715759913
2023-06-14,2023-12-28,4,19371.559108381665,put_call_parity,19375.767550800785,19378.045756064275,23.791321024774497,0.9655260546903119,0.9478199999999999,1.968374964278856,0.5397260273972603,0.0003348541873329865,0.00021724851343013043
2023-06-15,2023-06-15,35,16900.0,put_call_parity,,17798.571428571428,514.8508799365391,1.0,-0.0,0.0,0.0,0.0531699070160608,
2023-06-15,2023-06-22,52,18715.519333965927,put_call_parity,18714.912281951398,18713.65131728496,6.047599087939139,0.9987542013098244,0.995382927354393,5.357602408503826,0.019178082191780823,-9.981110583332639e-05,-3.2435755786256045e-05
2023-06-15,2023-06-29,54,18745.45,futures,18744.890568067596,18744.7290747922,9.402708608058237,0.9975099546340253,0.9969959582098193,9.282945112807038,0.038356164383561646,-3.845867705492026e-05,-2.9843611778034138e-05
2023-06-15,2023-07-06,9,18770.727369923454,put_call_parity,18769.201349541567,18769.18829160791,1.4312936273689079,0.9962672580391051,0.9955897435897441,1.3406954864788048,0.057534246575342465,-8.199353627667202e-05,-8.129788216583576e-05
2023-06-15,2023-07-13,5,18789.04551358512,put_call_parity,18807.34394932477,18815.505818763486,60.75385458641141,0.9950261095939752,1.1366499999999766,50.223272991711056,0.07671232876712329,0.0014082836277784989,0.0009738885206500905
2023-06-15,2023-07-27,36,18828.15,futures,18830.51147437528,18834.138685830592,24.147940493281745,0.9925484494407568,1.0031299501615025,22.468031723271274,0.11506849315068493,0.00031807085829414143,0.00012542253887274556
2023-06-15,2023-08-31,17,18927.95,futures,18947.685381616946,18949.064481652626,79.03359789149778,0.9863812569651916,0.9910904922494396,75.58676510267506,0.21095890410958903,0.0011155186722611175,0.0010426581651444152
2023-06-15,2023-09-28,4,19028.32471233048,put_call_parity,19023.33615800795,19015.716193180517,32.55385126974087,0.9814751046944897,0.9971650000000003,21.39915740163616,0.2876712328767123,-0.0006626184564630628,-0.0002621646623097408
2023-06-15,2023-12-28,5,19299.213621764822,put_call_parity,19304.590571118362,19300.96344549541,25.70242204641866,0.9656980129972543,0.9485774390243891,3.4856513371107916,0.536986301369863,9.066813627135196e-05,0.00027860976405153735
2023-06-16,2023-06-22,46,18862.9638443813,put_call_parity,18859.54871904249,18858.280869118076,7.801141058110927,0.9989320774848635,0.9936064050998676,6.758513233170231,0.01643835616438356,-0.00024826296131702275,-0.00018104924374466212
2023-06-16,2023-06-29,52,18899.15,futures,18894.21085367593,18893.396594310383,11.54450311596692,0.9976876092111584,0.9951116186829752,11.217272471190316,0.03561643835616438,-0.00030442669059816844,-0.00026134224682442176
2023-06-16,2023-07-06,11,18921.426176672452,put_call_parity,18918.565826847902,18922.95278268796,6.474190288945136,0.9964446912943987,1.024659846547305,3.479820927172656,0.0547945205479452,8.068133983421652e-05,-0.0001511698852846851
2023-06-16,2023-07-13,7,18866.790705702108,put_call_parity,18905.149323899608,18933.589094325842,43.58076637419315,0.9952033218031517,1.149259701492525,28.303413304597477,0.07397260273972603,0.003540527356544316,0.002033128940467204
2023-06-16,2023-07-27,35,18977.6,futures,18982.35653078498,18982.001868802607,19.13582792598394,0.9927252203834932,0.9918407498822215,18.714944452996424,0.11232876712328767,0.00023195076314223498,0.00025063921596935263
2023-06-16,2023-08-31,20,19065.7,futures,19075.91940945708,19084.354465996294,76.51110423256269,0.986556929542978,1.0117040295377822,72.38316480402973,0.20821917808219179,0.0009784306894733922,0.0005360101888249827
2023-06-16,2023-09-28,4,19165.792304792543,put_call_parity,19174.17726494577,19179.12440180743,21.201730149046945,0.9816499034961269,0.9667450000000003,6.868801751398339,0.28493150684931506,0.0006956194037202123,0.00043749613999159953
2023-06-16,2023-12-28,4,19454.56427792856,put_call_parity,19460.67148814866,19461.4337333952,25.114421144112058,0.9658700019296358,0.9471499999999999,1.8064121899506052,0.5342465753424658,0.0003531025094421365,0.00031392171692214995
2023-06-19,2023-06-22,51,18802.45130925381,put_call_parity,18797.49784189115,18797.28906208438,13.695688241572693,0.9994658961089485,0.9980788337700851,13.513150101770188,0.00821917808219178,-0.00027455181691608176,-0.0002634479558643663
2023-06-19,2023-06-29,55,18840.2,futures,18832.218533604468,18832.64705100548,21.288600003947476,0.9982207628047008,1.000145692107291,20.996384532473314,0.0273972602739726,-0.00040089537236982683,-0.00042364021589649055
2023-06-19,2023-07-06,18,18871.665490864234,put_call_parity,18843.51935126659,18856.301135286107,50.58932285412207,0.9969771806858927,1.066837769138752,43.57511429822777,0.04657534246575343,-0.0008141494234075507,-0.0014914496874305799
2023-06-19,2023-07-13,7,18890.66016699284,put_call_parity,18896.559493831835,18898.831384600482,31.845995257858686,0.9957351478200592,1.0097996108949319,29.269437427852722,0.06575342465753424,0.000432553311287704,0.0003122880188858898
2023-06-19,2023-07-27,39,18929.6,futures,18923.18312093343,18926.863850876758,36.61230740103492,0.9932557221294918,1.0051829972461594,34.929867714598466,0.10410958904109589,-0.00014454342000044725,-0.0003389865114195795
2023-06-19,2023-08-31,27,19017.65,futures,19023.627375624197,19043.699174791946,77.2377198153102,0.9870841350202876,1.0423011387815564,66.09675430552105,0.2,0.0013697367861930415,0.00031430674264147786
2023-06-19,2023-09-28,4,19127.777703145435,put_call_parity,19131.628168201285,19136.049902704184,15.65364244010368,0.9821744867111708,0.9703850000000003,1.8825348602349432,0.27671232876712326,0.0004324704985142457,0.00020130226917142592
2023-06-19,2023-12-28,4,19428.503656549907,put_call_parity,19429.13315271819,19430.43671018699,24.732469141261763,0.9663861525339624,0.9486100000000002,5.784289066082392,0.5260273972602739,9.949575485870295e-05,3.2400651095492166e-05
2023-06-20,2023-06-22,52,18822.758104182853,put_call_parity,18823.880397933823,18823.437629118667,8.100576546459596,0.999643899035443,0.9974075727655191,7.839473339073776,0.005479452054794521,3.610124148934854e-05,5.96242986685745e-05
2023-06-20,2023-06-29,50,18864.7,futures,18859.08809574997,18859.402915547482,11.520318615380203,0.9983985439753826,0.9993713920363017,11.361476785298548,0.024657534246575342,-0.00028079346358642873,-0.0002974817648853276
2023-06-20,2023-07-06,20,18890.32246490013,put_call_parity,18890.68856536981,18892.112650149524,13.380894751662474,0.9971547403770249,1.010916273776622,11.520721387183011,0.043835616438356165,9.476732081830261e-05,1.938031869795451e-05
2023-06-20,2023-07-13,10,18910.743915903364,put_call_parity,18880.11460141479,18908.39964857474,55.70590181096389,0.9959124863075608,1.1775164835164644,40.55373006244985,0.06301369863013699,-0.00012396483919657996,-0.0016196779261981632
2023-06-20,2023-07-20,5,18931.668738008408,put_call_parity,18929.373867919912,18956.262909977933,58.32825059200045,0.9946717798365894,1.3802027027026884,39.91151082013767,0.0821917808219178,0.001299102171598261,-0.00012121858459777753
2023-06-20,2023-07-27,40,18954.9,futures,18955.752433754766,18961.661248747994,32.671377270835166,0.9934326190361144,1.0100496582783536,29.934160224841023,0.10136986301369863,0.0003567018949186118,4.497168303521549e-05
2023-06-20,2023-08-31,24,19042.65,futures,19052.1506064126,19068.36574851609,85.53836691498765,0.9872599327792846,1.0477493468036942,75.76508386331443,0.19726027397260273,0.001350429090283635,0.0004989119903269321
2023-06-20,2023-09-28,4,19140.58134364835,put_call_parity,19152.31873713393,19157.861045617592,24.49638838704412,0.982349410071381,0.9666900000000003,11.304252518410845,0.273972602739726,0.0009027783252244235,0.0006132203236070262
2023-06-20,2023-12-28,4,19438.825072204916,put_call_parity,19446.251546479336,19447.636369286876,33.41518912221114,0.966558264022653,0.9416550000000005,2.6723935900242544,0.5232876712328767,0.0004532834185827039,0.00038204337180022346
2023-06-21,2023-06-22,51,18860.55187893442,put_call_parity,18859.59937441296,18859.422073010108,3.963149265361743,0.9998219336639115,0.9992719945565565,3.8997581326373245,0.0027397260273972603,-5.990312115811262e-05,-5.050247350000623e-05
2023-06-21,2023-06-29,56,18896.75,futures,18892.174352399,18891.86259636038,6.176728933547896,0.9985763568085442,0.9977243538265498,6.073114106906077,0.021917808219178082,-0.0002586372598261157,-0.00024213939439317442
2023-06-21,2023-07-06,24,18919.100955012353,put_call_parity,18911.519805982218,18919.26684226265,27.232811050469802,0.9973323316911917,1.0406934782608745,20.165069930199962,0.0410958904109589,8.768241719849403e-06,-0.00040071402167375815
2023-06-21,2023-07-13,11,18940.85976755949,put_call_parity,18918.78750546437,18943.81237969474,59.979466537467836,0.9960898563787011,1.1437727272727254,51.95869256891506,0.06027397260273973,0.00015588585584204096,-0.0011653252474274605
2023-06-21,2023-07-20,5,18963.51204796625,put_call_parity,19005.808002481386,19038.790964965367,72.74893261820486,0.9948489289403274,1.2198918918918726,61.77096011487602,0.07945205479452055,0.0039696716941833,0.002230386144093561
2023-06-21,2023-07-27,37,18981.95,futures,18978.964648160258,18980.2098296648,24.0307832562816,0.9936095474477309,0.997265386979757,23.39843618074018,0.09863013698630137,-9.167500363243362e-05,-0.00015727319057015157
2023-06-21,2023-08-31,24,19070.6,futures,19074.618798467644,19097.642915301734,98.08049099765152,0.9874357618475196,1.06959933680436,83.88062812532553,0.19452054794520549,0.0014180421854443897,0.00021073267058430023
2023-06-21,2023-09-28,4,19166.9678696154,put_call_parity,19173.254003444043,19177.48891384102,18.468288205861406,0.9825243645851004,0.9697900000000003,6.651353245767936,0.27123287671232876,0.0005489154203831963,0.0003279670457739535
2023-06-21,2023-12-28,4,19462.228142562595,put_call_parity,19470.52297939778,19471.139833999114,27.097460554607636,0.966730406164064,0.9465000000000003,1.7560609328835644,0.5205479452054794,0.0004578967716974461,0.00042620180867400446
2023-06-22,2023-06-22,35,17000.0,put_call_parity,,17895.714285714286,519.3847362039827,1.0,-0.0,0.0,0.0,0.05268907563025213,
2023-06-22,2023-06-29,59,18830.05,futures,18822.3094841506,18822.66856066196,16.46828591129444,0.9987542013098244,1.000140206912197,16.262231716292824,0.019178082191780823,-0.00039200317248430227,-0.0004110725064139635
2023-06-22,2023-07-06,26,18856.766849762895,put_call_parity,18847.846100848277,18848.574324198664,24.274506624902912,0.9975099546340253,1.001291826136256,23.65724766859837,0.038356164383561646,-0.0004344607763092698,-0.00047307945130209867
2023-06-22,2023-07-13,10,18877.666635312504,put_call_parity,18876.956994008342,18876.53767765982,3.1073804147894895,0.9962672580391051,0.9923614718614537,2.876296526778329,0.057534246575342465,-5.980387695646066e-05,-3.759157939754721e-05
2023-06-22,2023-07-20,7,18894.37200697951,put_call_parity,18880.902503270452,18877.852447742694,45.69385602313539,0.9950261095939752,0.9278651315789357,41.25450159135021,0.07671232876712329,-0.0008743111033651856,-0.0007128844347979016
2023-06-22,2023-07-27,46,18916.95,futures,18912.18837720931,18916.849727743374,37.80100738639589,0.9937865073699524,1.0089956219214926,35.436575778985535,0.0958904109589041,-5.300656640015441e-06,-0.00025171197210390866
2023-06-22,2023-08-31,30,19008.8,futures,19008.724226513743,19027.451480455537,82.78583667379766,0.9876116222305686,1.040903225080329,71.1340539006324,0.1917808219178082,0.0009812024144363264,-3.986231969212501e-06
