date,method,expiry_earlier,expiry_later,n_grid,n_viol
2020-12-04,SSVI,2020-12-17,2020-12-24,61,0
2020-12-04,SSVI,2020-12-24,2020-12-31,61,0
2020-12-04,SSVI,2020-12-31,2021-01-28,61,0
2020-12-04,SSVI,2021-01-28,2021-03-25,61,0
2020-12-04,ThinPlate,2020-12-17,2020-12-24,61,0
2020-12-04,ThinPlate,2020-12-24,2020-12-31,61,8
2020-12-04,ThinPlate,2020-12-31,2021-01-28,61,5
2020-12-04,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-04,CubicSpline,2020-12-17,2020-12-24,61,22
2020-12-04,CubicSpline,2020-12-24,2020-12-31,61,15
2020-12-04,CubicSpline,2020-12-31,2021-01-28,61,8
2020-12-04,CubicSpline,2021-01-28,2021-03-25,61,23
2020-12-07,SVI,2020-12-17,2020-12-24,61,0
2020-12-07,SVI,2020-12-24,2020-12-31,61,42
2020-12-07,SVI,2020-12-31,2021-01-28,61,0
2020-12-07,SSVI,2020-12-17,2020-12-24,61,0
2020-12-07,SSVI,2020-12-24,2020-12-31,61,0
2020-12-07,SSVI,2020-12-31,2021-01-28,61,0
2020-12-07,SSVI,2021-01-28,2021-03-25,61,0
2020-12-07,ThinPlate,2020-12-17,2020-12-24,61,0
2020-12-07,ThinPlate,2020-12-24,2020-12-31,61,7
2020-12-07,ThinPlate,2020-12-31,2021-01-28,61,0
2020-12-07,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-07,CubicSpline,2020-12-17,2020-12-24,61,39
2020-12-07,CubicSpline,2020-12-24,2020-12-31,61,44
2020-12-07,CubicSpline,2020-12-31,2021-01-28,61,0
2020-12-07,CubicSpline,2021-01-28,2021-03-25,61,11
2020-12-08,SVI,2020-12-17,2020-12-24,61,1
2020-12-08,SVI,2020-12-24,2020-12-31,61,47
2020-12-08,SVI,2020-12-31,2021-01-28,61,0
2020-12-08,SSVI,2020-12-17,2020-12-24,61,0
2020-12-08,SSVI,2020-12-24,2020-12-31,61,0
2020-12-08,SSVI,2020-12-31,2021-01-28,61,0
2020-12-08,SSVI,2021-01-28,2021-03-25,61,0
2020-12-08,ThinPlate,2020-12-17,2020-12-24,61,0
2020-12-08,ThinPlate,2020-12-24,2020-12-31,61,6
2020-12-08,ThinPlate,2020-12-31,2021-01-28,61,0
2020-12-08,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-08,CubicSpline,2020-12-17,2020-12-24,61,37
2020-12-08,CubicSpline,2020-12-24,2020-12-31,61,38
2020-12-08,CubicSpline,2020-12-31,2021-01-28,61,11
2020-12-08,CubicSpline,2021-01-28,2021-03-25,61,18
2020-12-09,SVI,2020-12-17,2020-12-24,61,0
2020-12-09,SVI,2020-12-24,2020-12-31,61,37
2020-12-09,SVI,2020-12-31,2021-01-28,61,0
2020-12-09,SSVI,2020-12-17,2020-12-24,61,0
2020-12-09,SSVI,2020-12-24,2020-12-31,61,0
2020-12-09,SSVI,2020-12-31,2021-01-28,61,0
2020-12-09,SSVI,2021-01-28,2021-03-25,61,0
2020-12-09,ThinPlate,2020-12-17,2020-12-24,61,0
2020-12-09,ThinPlate,2020-12-24,2020-12-31,61,4
2020-12-09,ThinPlate,2020-12-31,2021-01-28,61,0
2020-12-09,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-09,CubicSpline,2020-12-17,2020-12-24,61,9
2020-12-09,CubicSpline,2020-12-24,2020-12-31,61,20
2020-12-09,CubicSpline,2020-12-31,2021-01-28,61,8
2020-12-09,CubicSpline,2021-01-28,2021-03-25,61,1
2020-12-10,SVI,2020-12-17,2020-12-24,61,42
2020-12-10,SVI,2020-12-24,2020-12-31,61,0
2020-12-10,SVI,2020-12-31,2021-01-28,61,0
2020-12-10,SVI,2021-01-28,2021-03-25,61,0
2020-12-10,SSVI,2020-12-17,2020-12-24,61,0
2020-12-10,SSVI,2020-12-24,2020-12-31,61,0
2020-12-10,SSVI,2020-12-31,2021-01-28,61,0
2020-12-10,SSVI,2021-01-28,2021-03-25,61,0
2020-12-10,ThinPlate,2020-12-17,2020-12-24,61,0
2020-12-10,ThinPlate,2020-12-24,2020-12-31,61,2
2020-12-10,ThinPlate,2020-12-31,2021-01-28,61,0
2020-12-10,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-10,CubicSpline,2020-12-17,2020-12-24,61,16
2020-12-10,CubicSpline,2020-12-24,2020-12-31,61,29
2020-12-10,CubicSpline,2020-12-31,2021-01-28,61,0
2020-12-10,CubicSpline,2021-01-28,2021-03-25,61,11
2020-12-11,SVI,2020-12-24,2020-12-31,61,41
2020-12-11,SVI,2020-12-31,2021-01-28,61,0
2020-12-11,SVI,2021-01-28,2021-03-25,61,1
2020-12-11,SSVI,2020-12-24,2020-12-31,61,0
2020-12-11,SSVI,2020-12-31,2021-01-28,61,0
2020-12-11,SSVI,2021-01-28,2021-03-25,61,0
2020-12-11,ThinPlate,2020-12-24,2020-12-31,61,0
2020-12-11,ThinPlate,2020-12-31,2021-01-28,61,0
2020-12-11,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-11,CubicSpline,2020-12-24,2020-12-31,61,3
2020-12-11,CubicSpline,2020-12-31,2021-01-28,61,35
2020-12-11,CubicSpline,2021-01-28,2021-03-25,61,23
2020-12-14,SVI,2020-12-24,2020-12-31,61,4
2020-12-14,SVI,2020-12-31,2021-01-28,61,0
2020-12-14,SVI,2021-01-28,2021-03-25,61,0
2020-12-14,SSVI,2020-12-24,2020-12-31,61,0
2020-12-14,SSVI,2020-12-31,2021-01-28,61,0
2020-12-14,SSVI,2021-01-28,2021-03-25,61,0
2020-12-14,ThinPlate,2020-12-24,2020-12-31,61,0
2020-12-14,ThinPlate,2020-12-31,2021-01-28,61,0
2020-12-14,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-14,CubicSpline,2020-12-24,2020-12-31,61,37
2020-12-14,CubicSpline,2020-12-31,2021-01-28,61,2
2020-12-14,CubicSpline,2021-01-28,2021-03-25,61,16
2020-12-15,SVI,2020-12-24,2020-12-31,61,29
2020-12-15,SVI,2020-12-31,2021-01-07,61,37
2020-12-15,SVI,2021-01-07,2021-01-28,61,23
2020-12-15,SVI,2021-01-28,2021-03-25,61,0
2020-12-15,SSVI,2020-12-24,2020-12-31,61,0
2020-12-15,SSVI,2020-12-31,2021-01-07,61,0
2020-12-15,SSVI,2021-01-07,2021-01-28,61,0
2020-12-15,SSVI,2021-01-28,2021-03-25,61,0
2020-12-15,ThinPlate,2020-12-24,2020-12-31,61,0
2020-12-15,ThinPlate,2020-12-31,2021-01-07,61,0
2020-12-15,ThinPlate,2021-01-07,2021-01-28,61,0
2020-12-15,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-15,CubicSpline,2020-12-24,2020-12-31,61,22
2020-12-15,CubicSpline,2020-12-31,2021-01-07,61,17
2020-12-15,CubicSpline,2021-01-07,2021-01-28,61,25
2020-12-15,CubicSpline,2021-01-28,2021-03-25,61,10
2020-12-16,SVI,2020-12-24,2020-12-31,61,10
2020-12-16,SVI,2020-12-31,2021-01-07,61,27
2020-12-16,SVI,2021-01-07,2021-01-28,61,0
2020-12-16,SSVI,2020-12-24,2020-12-31,61,0
2020-12-16,SSVI,2020-12-31,2021-01-07,61,0
2020-12-16,SSVI,2021-01-07,2021-01-28,61,0
2020-12-16,SSVI,2021-01-28,2021-03-25,61,0
2020-12-16,ThinPlate,2020-12-24,2020-12-31,61,0
2020-12-16,ThinPlate,2020-12-31,2021-01-07,61,0
2020-12-16,ThinPlate,2021-01-07,2021-01-28,61,8
2020-12-16,ThinPlate,2021-01-28,2021-03-25,61,0
2020-12-16,CubicSpline,2020-12-24,2020-12-31,61,24
2020-12-16,CubicSpline,2020-12-31,2021-01-07,61,22
2020-12-16,CubicSpline,2021-01-07,2021-01-28,61,18
2020-12-16,CubicSpline,2021-01-28,2021-03-25,61,0
2020-12-17,SVI,2020-12-24,2020-12-31,61,39
2020-12-17,SVI,2020-12-31,2021-01-07,61,18
2020-12-17,SVI,2021-01-07,2021-01-28,61,30
2020-12-17,SSVI,2020-12-24,2020-12-31,61,0
2020-12-17,SSVI,2020-12-31,2021-01-07,61,0
2020-12-17,SSVI,2021-01-07,2021-01-28,61,0
2020-12-17,SSVI,2021-01-28,2021-03-25,61,0
2020-12-17,ThinPlate,2020-12-24,2020-12-31,61,0
2020-12-17,ThinPlate,2020-12-31,2021-01-07,61,12
2020-12-17,ThinPlate,2021-01-07,2021-01-28,61,12
2020-12-17,ThinPlate,2021-01-28,2021-03-25,61,14
2020-12-17,CubicSpline,2020-12-24,2020-12-31,61,10
2020-12-17,CubicSpline,2020-12-31,2021-01-07,61,10
2020-12-17,CubicSpline,2021-01-07,2021-01-28,61,27
2020-12-17,CubicSpline,2021-01-28,2021-03-25,61,27
2020-12-18,SVI,2020-12-31,2021-01-07,61,21
2020-12-18,SVI,2021-01-07,2021-01-28,61,26
2020-12-18,SVI,2021-01-28,2021-02-25,61,0
2020-12-18,SSVI,2020-12-31,2021-01-07,61,0
2020-12-18,SSVI,2021-01-07,2021-01-28,61,0
2020-12-18,SSVI,2021-01-28,2021-02-25,61,0
2020-12-18,SSVI,2021-02-25,2021-03-25,61,0
2020-12-18,ThinPlate,2020-12-31,2021-01-07,61,0
2020-12-18,ThinPlate,2021-01-07,2021-01-28,61,0
2020-12-18,ThinPlate,2021-01-28,2021-02-25,61,0
2020-12-18,ThinPlate,2021-02-25,2021-03-25,61,0
2020-12-18,CubicSpline,2020-12-31,2021-01-07,61,11
2020-12-18,CubicSpline,2021-01-07,2021-01-28,61,27
2020-12-18,CubicSpline,2021-01-28,2021-02-25,61,20
2020-12-18,CubicSpline,2021-02-25,2021-03-25,61,5
2020-12-21,SVI,2020-12-31,2021-01-07,61,0
2020-12-21,SVI,2021-01-07,2021-01-28,61,33
2020-12-21,SVI,2021-01-28,2021-02-25,61,0
2020-12-21,SSVI,2020-12-31,2021-01-07,61,0
2020-12-21,SSVI,2021-01-07,2021-01-28,61,0
2020-12-21,SSVI,2021-01-28,2021-02-25,61,0
2020-12-21,SSVI,2021-02-25,2021-03-25,61,0
2020-12-21,ThinPlate,2020-12-31,2021-01-07,61,0
2020-12-21,ThinPlate,2021-01-07,2021-01-28,61,0
2020-12-21,ThinPlate,2021-01-28,2021-02-25,61,0
2020-12-21,ThinPlate,2021-02-25,2021-03-25,61,4
2020-12-21,CubicSpline,2020-12-31,2021-01-07,61,14
2020-12-21,CubicSpline,2021-01-07,2021-01-28,61,39
2020-12-21,CubicSpline,2021-01-28,2021-02-25,61,9
2020-12-21,CubicSpline,2021-02-25,2021-03-25,61,33
2020-12-22,SVI,2020-12-31,2021-01-07,61,15
2020-12-22,SVI,2021-01-07,2021-01-28,61,28
2020-12-22,SVI,2021-01-28,2021-02-25,61,6
2020-12-22,SSVI,2020-12-31,2021-01-07,61,0
2020-12-22,SSVI,2021-01-07,2021-01-28,61,0
2020-12-22,SSVI,2021-01-28,2021-02-25,61,0
2020-12-22,SSVI,2021-02-25,2021-03-25,61,0
2020-12-22,ThinPlate,2020-12-31,2021-01-07,61,0
2020-12-22,ThinPlate,2021-01-07,2021-01-28,61,4
2020-12-22,ThinPlate,2021-01-28,2021-02-25,61,0
2020-12-22,ThinPlate,2021-02-25,2021-03-25,61,0
2020-12-22,CubicSpline,2020-12-31,2021-01-07,61,11
2020-12-22,CubicSpline,2021-01-07,2021-01-28,61,26
2020-12-22,CubicSpline,2021-01-28,2021-02-25,61,25
2020-12-22,CubicSpline,2021-02-25,2021-03-25,61,9
2020-12-23,SVI,2020-12-31,2021-01-07,61,23
2020-12-23,SVI,2021-01-07,2021-01-14,61,5
2020-12-23,SVI,2021-01-14,2021-01-28,61,29
2020-12-23,SVI,2021-01-28,2021-02-25,61,0
2020-12-23,SVI,2021-02-25,2021-03-25,61,0
2020-12-23,SSVI,2020-12-31,2021-01-07,61,0
2020-12-23,SSVI,2021-01-07,2021-01-14,61,0
2020-12-23,SSVI,2021-01-14,2021-01-28,61,0
2020-12-23,SSVI,2021-01-28,2021-02-25,61,0
2020-12-23,SSVI,2021-02-25,2021-03-25,61,0
2020-12-23,ThinPlate,2020-12-31,2021-01-07,61,0
2020-12-23,ThinPlate,2021-01-07,2021-01-14,61,0
2020-12-23,ThinPlate,2021-01-14,2021-01-28,61,16
2020-12-23,ThinPlate,2021-01-28,2021-02-25,61,8
2020-12-23,ThinPlate,2021-02-25,2021-03-25,61,0
2020-12-23,CubicSpline,2020-12-31,2021-01-07,61,2
2020-12-23,CubicSpline,2021-01-07,2021-01-14,61,20
2020-12-23,CubicSpline,2021-01-14,2021-01-28,61,42
2020-12-23,CubicSpline,2021-01-28,2021-02-25,61,20
2020-12-23,CubicSpline,2021-02-25,2021-03-25,61,3
2020-12-24,SVI,2020-12-31,2021-01-07,61,20
2020-12-24,SVI,2021-01-07,2021-01-14,61,0
2020-12-24,SVI,2021-01-14,2021-01-28,61,27
2020-12-24,SVI,2021-01-28,2021-02-25,61,13
2020-12-24,SVI,2021-02-25,2021-03-25,61,0
2020-12-24,SSVI,2020-12-31,2021-01-07,61,0
2020-12-24,SSVI,2021-01-07,2021-01-14,61,0
2020-12-24,SSVI,2021-01-14,2021-01-28,61,0
2020-12-24,SSVI,2021-01-28,2021-02-25,61,0
2020-12-24,SSVI,2021-02-25,2021-03-25,61,0
2020-12-24,ThinPlate,2020-12-31,2021-01-07,61,0
2020-12-24,ThinPlate,2021-01-07,2021-01-14,61,0
2020-12-24,ThinPlate,2021-01-14,2021-01-28,61,14
2020-12-24,ThinPlate,2021-01-28,2021-02-25,61,15
2020-12-24,ThinPlate,2021-02-25,2021-03-25,61,3
2020-12-24,CubicSpline,2020-12-31,2021-01-07,61,5
2020-12-24,CubicSpline,2021-01-07,2021-01-14,61,19
2020-12-24,CubicSpline,2021-01-14,2021-01-28,61,44
2020-12-24,CubicSpline,2021-01-28,2021-02-25,61,10
2020-12-24,CubicSpline,2021-02-25,2021-03-25,61,37
2020-12-28,SVI,2021-01-07,2021-01-14,61,0
2020-12-28,SVI,2021-01-14,2021-01-21,61,0
2020-12-28,SVI,2021-01-21,2021-01-28,61,31
2020-12-28,SVI,2021-01-28,2021-02-25,61,0
2020-12-28,SSVI,2021-01-07,2021-01-14,61,0
2020-12-28,SSVI,2021-01-14,2021-01-21,61,0
2020-12-28,SSVI,2021-01-21,2021-01-28,61,0
2020-12-28,SSVI,2021-01-28,2021-02-25,61,0
2020-12-28,SSVI,2021-02-25,2021-03-25,61,0
2020-12-28,ThinPlate,2021-01-07,2021-01-14,61,0
2020-12-28,ThinPlate,2021-01-14,2021-01-21,61,0
2020-12-28,ThinPlate,2021-01-21,2021-01-28,61,6
2020-12-28,ThinPlate,2021-01-28,2021-02-25,61,0
2020-12-28,ThinPlate,2021-02-25,2021-03-25,61,0
2020-12-28,CubicSpline,2021-01-07,2021-01-14,61,34
2020-12-28,CubicSpline,2021-01-14,2021-01-21,61,0
2020-12-28,CubicSpline,2021-01-21,2021-01-28,61,31
2020-12-28,CubicSpline,2021-01-28,2021-02-25,61,7
2020-12-28,CubicSpline,2021-02-25,2021-03-25,61,31
2020-12-29,SVI,2021-01-07,2021-01-14,61,0
2020-12-29,SVI,2021-01-14,2021-01-21,61,12
2020-12-29,SVI,2021-01-21,2021-01-28,61,32
2020-12-29,SVI,2021-01-28,2021-02-25,61,0
2020-12-29,SVI,2021-02-25,2021-03-25,61,21
2020-12-29,SSVI,2021-01-07,2021-01-14,61,0
2020-12-29,SSVI,2021-01-14,2021-01-21,61,0
2020-12-29,SSVI,2021-01-21,2021-01-28,61,0
2020-12-29,SSVI,2021-01-28,2021-02-25,61,0
2020-12-29,SSVI,2021-02-25,2021-03-25,61,0
2020-12-29,ThinPlate,2021-01-07,2021-01-14,61,0
2020-12-29,ThinPlate,2021-01-14,2021-01-21,61,0
2020-12-29,ThinPlate,2021-01-21,2021-01-28,61,0
2020-12-29,ThinPlate,2021-01-28,2021-02-25,61,0
2020-12-29,ThinPlate,2021-02-25,2021-03-25,61,0
2020-12-29,CubicSpline,2021-01-07,2021-01-14,61,23
2020-12-29,CubicSpline,2021-01-14,2021-01-21,61,17
2020-12-29,CubicSpline,2021-01-21,2021-01-28,61,15
2020-12-29,CubicSpline,2021-01-28,2021-02-25,61,15
2020-12-29,CubicSpline,2021-02-25,2021-03-25,61,26
2020-12-30,SVI,2021-01-07,2021-01-14,61,40
2020-12-30,SVI,2021-01-14,2021-01-21,61,0
2020-12-30,SVI,2021-01-21,2021-01-28,61,32
2020-12-30,SVI,2021-01-28,2021-02-25,61,0
2020-12-30,SVI,2021-02-25,2021-03-25,61,0
2020-12-30,SSVI,2021-01-07,2021-01-14,61,0
2020-12-30,SSVI,2021-01-14,2021-01-21,61,0
2020-12-30,SSVI,2021-01-21,2021-01-28,61,0
2020-12-30,SSVI,2021-01-28,2021-02-25,61,0
2020-12-30,SSVI,2021-02-25,2021-03-25,61,0
2020-12-30,ThinPlate,2021-01-07,2021-01-14,61,0
2020-12-30,ThinPlate,2021-01-14,2021-01-21,61,0
2020-12-30,ThinPlate,2021-01-21,2021-01-28,61,14
2020-12-30,ThinPlate,2021-01-28,2021-02-25,61,0
2020-12-30,ThinPlate,2021-02-25,2021-03-25,61,2
2020-12-30,CubicSpline,2021-01-07,2021-01-14,61,14
2020-12-30,CubicSpline,2021-01-14,2021-01-21,61,37
2020-12-30,CubicSpline,2021-01-21,2021-01-28,61,33
2020-12-30,CubicSpline,2021-01-28,2021-02-25,61,10
2020-12-30,CubicSpline,2021-02-25,2021-03-25,61,23
2020-12-31,SVI,2021-01-07,2021-01-14,61,14
2020-12-31,SVI,2021-01-14,2021-01-21,61,0
2020-12-31,SVI,2021-01-21,2021-01-28,61,28
2020-12-31,SVI,2021-01-28,2021-02-25,61,0
2020-12-31,SVI,2021-02-25,2021-03-25,61,0
2020-12-31,SSVI,2021-01-07,2021-01-14,61,0
2020-12-31,SSVI,2021-01-14,2021-01-21,61,0
2020-12-31,SSVI,2021-01-21,2021-01-28,61,0
2020-12-31,SSVI,2021-01-28,2021-02-25,61,0
2020-12-31,SSVI,2021-02-25,2021-03-25,61,0
2020-12-31,ThinPlate,2021-01-07,2021-01-14,61,0
2020-12-31,ThinPlate,2021-01-14,2021-01-21,61,0
2020-12-31,ThinPlate,2021-01-21,2021-01-28,61,0
2020-12-31,ThinPlate,2021-01-28,2021-02-25,61,0
2020-12-31,ThinPlate,2021-02-25,2021-03-25,61,1
2020-12-31,CubicSpline,2021-01-07,2021-01-14,61,6
2020-12-31,CubicSpline,2021-01-14,2021-01-21,61,33
2020-12-31,CubicSpline,2021-01-21,2021-01-28,61,32
2020-12-31,CubicSpline,2021-01-28,2021-02-25,61,9
2020-12-31,CubicSpline,2021-02-25,2021-03-25,61,25
2021-01-01,SVI,2021-01-14,2021-01-21,61,17
2021-01-01,SVI,2021-01-21,2021-01-28,61,29
2021-01-01,SVI,2021-01-28,2021-02-25,61,0
2021-01-01,SVI,2021-02-25,2021-03-25,61,0
2021-01-01,SSVI,2021-01-14,2021-01-21,61,0
2021-01-01,SSVI,2021-01-21,2021-01-28,61,0
2021-01-01,SSVI,2021-01-28,2021-02-25,61,0
2021-01-01,SSVI,2021-02-25,2021-03-25,61,0
2021-01-01,ThinPlate,2021-01-14,2021-01-21,61,0
2021-01-01,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-01,ThinPlate,2021-01-28,2021-02-25,61,0
2021-01-01,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-01,CubicSpline,2021-01-14,2021-01-21,61,34
2021-01-01,CubicSpline,2021-01-21,2021-01-28,61,34
2021-01-01,CubicSpline,2021-01-28,2021-02-25,61,9
2021-01-01,CubicSpline,2021-02-25,2021-03-25,61,15
2021-01-04,SVI,2021-01-14,2021-01-21,61,0
2021-01-04,SVI,2021-01-21,2021-01-28,61,30
2021-01-04,SVI,2021-01-28,2021-02-25,61,0
2021-01-04,SVI,2021-02-25,2021-03-25,61,0
2021-01-04,SSVI,2021-01-14,2021-01-21,61,0
2021-01-04,SSVI,2021-01-21,2021-01-28,61,0
2021-01-04,SSVI,2021-01-28,2021-02-25,61,0
2021-01-04,SSVI,2021-02-25,2021-03-25,61,0
2021-01-04,ThinPlate,2021-01-14,2021-01-21,61,0
2021-01-04,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-04,ThinPlate,2021-01-28,2021-02-25,61,0
2021-01-04,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-04,CubicSpline,2021-01-14,2021-01-21,61,13
2021-01-04,CubicSpline,2021-01-21,2021-01-28,61,38
2021-01-04,CubicSpline,2021-01-28,2021-02-25,61,2
2021-01-04,CubicSpline,2021-02-25,2021-03-25,61,27
2021-01-05,SVI,2021-01-14,2021-01-21,61,14
2021-01-05,SVI,2021-01-21,2021-01-28,61,30
2021-01-05,SVI,2021-01-28,2021-02-25,61,0
2021-01-05,SVI,2021-02-25,2021-03-25,61,12
2021-01-05,SSVI,2021-01-14,2021-01-21,61,0
2021-01-05,SSVI,2021-01-21,2021-01-28,61,0
2021-01-05,SSVI,2021-01-28,2021-02-25,61,0
2021-01-05,SSVI,2021-02-25,2021-03-25,61,0
2021-01-05,ThinPlate,2021-01-14,2021-01-21,61,0
2021-01-05,ThinPlate,2021-01-21,2021-01-28,61,1
2021-01-05,ThinPlate,2021-01-28,2021-02-25,61,0
2021-01-05,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-05,CubicSpline,2021-01-14,2021-01-21,61,18
2021-01-05,CubicSpline,2021-01-21,2021-01-28,61,33
2021-01-05,CubicSpline,2021-01-28,2021-02-25,61,8
2021-01-05,CubicSpline,2021-02-25,2021-03-25,61,34
2021-01-06,SVI,2021-01-14,2021-01-21,61,0
2021-01-06,SVI,2021-01-21,2021-01-28,61,29
2021-01-06,SVI,2021-01-28,2021-02-25,61,0
2021-01-06,SVI,2021-02-25,2021-03-25,61,0
2021-01-06,SSVI,2021-01-14,2021-01-21,61,0
2021-01-06,SSVI,2021-01-21,2021-01-28,61,0
2021-01-06,SSVI,2021-01-28,2021-02-25,61,0
2021-01-06,SSVI,2021-02-25,2021-03-25,61,0
2021-01-06,ThinPlate,2021-01-14,2021-01-21,61,0
2021-01-06,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-06,ThinPlate,2021-01-28,2021-02-25,61,0
2021-01-06,ThinPlate,2021-02-25,2021-03-25,61,4
2021-01-06,CubicSpline,2021-01-14,2021-01-21,61,21
2021-01-06,CubicSpline,2021-01-21,2021-01-28,61,20
2021-01-06,CubicSpline,2021-01-28,2021-02-25,61,9
2021-01-06,CubicSpline,2021-02-25,2021-03-25,61,21
2021-01-07,SVI,2021-01-14,2021-01-21,61,11
2021-01-07,SVI,2021-01-21,2021-01-28,61,32
2021-01-07,SVI,2021-01-28,2021-02-25,61,0
2021-01-07,SVI,2021-02-25,2021-03-25,61,0
2021-01-07,SSVI,2021-01-14,2021-01-21,61,0
2021-01-07,SSVI,2021-01-21,2021-01-28,61,0
2021-01-07,SSVI,2021-01-28,2021-02-25,61,0
2021-01-07,SSVI,2021-02-25,2021-03-25,61,0
2021-01-07,ThinPlate,2021-01-14,2021-01-21,61,0
2021-01-07,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-07,ThinPlate,2021-01-28,2021-02-25,61,0
2021-01-07,ThinPlate,2021-02-25,2021-03-25,61,2
2021-01-07,CubicSpline,2021-01-14,2021-01-21,61,30
2021-01-07,CubicSpline,2021-01-21,2021-01-28,61,23
2021-01-07,CubicSpline,2021-01-28,2021-02-25,61,9
2021-01-07,CubicSpline,2021-02-25,2021-03-25,61,21
2021-01-08,SVI,2021-01-21,2021-01-28,61,5
2021-01-08,SVI,2021-01-28,2021-02-25,61,22
2021-01-08,SVI,2021-02-25,2021-03-25,61,0
2021-01-08,SSVI,2021-01-21,2021-01-28,61,0
2021-01-08,SSVI,2021-01-28,2021-02-25,61,0
2021-01-08,SSVI,2021-02-25,2021-03-25,61,0
2021-01-08,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-08,ThinPlate,2021-01-28,2021-02-25,61,0
2021-01-08,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-08,CubicSpline,2021-01-21,2021-01-28,61,37
2021-01-08,CubicSpline,2021-01-28,2021-02-25,61,2
2021-01-08,CubicSpline,2021-02-25,2021-03-25,61,26
2021-01-11,SVI,2021-01-21,2021-01-28,61,0
2021-01-11,SVI,2021-01-28,2021-02-25,61,0
2021-01-11,SVI,2021-02-25,2021-03-25,61,12
2021-01-11,SSVI,2021-01-21,2021-01-28,61,0
2021-01-11,SSVI,2021-01-28,2021-02-25,61,0
2021-01-11,SSVI,2021-02-25,2021-03-25,61,0
2021-01-11,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-11,ThinPlate,2021-01-28,2021-02-25,61,0
2021-01-11,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-11,CubicSpline,2021-01-21,2021-01-28,61,17
2021-01-11,CubicSpline,2021-01-28,2021-02-25,61,13
2021-01-11,CubicSpline,2021-02-25,2021-03-25,61,13
2021-01-12,SVI,2021-01-21,2021-01-28,61,27
2021-01-12,SVI,2021-01-28,2021-02-04,61,20
2021-01-12,SVI,2021-02-04,2021-02-25,61,25
2021-01-12,SVI,2021-02-25,2021-03-25,61,0
2021-01-12,SSVI,2021-01-21,2021-01-28,61,0
2021-01-12,SSVI,2021-01-28,2021-02-04,61,0
2021-01-12,SSVI,2021-02-04,2021-02-25,61,0
2021-01-12,SSVI,2021-02-25,2021-03-25,61,0
2021-01-12,SSVI,2021-03-25,2021-12-30,61,0
2021-01-12,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-12,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-12,ThinPlate,2021-02-04,2021-02-25,61,11
2021-01-12,ThinPlate,2021-02-25,2021-03-25,61,0
2021-01-12,ThinPlate,2021-03-25,2021-12-30,61,0
2021-01-12,CubicSpline,2021-01-21,2021-01-28,61,26
2021-01-12,CubicSpline,2021-01-28,2021-02-04,61,3
2021-01-12,CubicSpline,2021-02-04,2021-02-25,61,28
2021-01-12,CubicSpline,2021-02-25,2021-03-25,61,15
2021-01-12,CubicSpline,2021-03-25,2021-12-30,61,0
2021-01-13,SVI,2021-01-21,2021-01-28,61,38
2021-01-13,SVI,2021-01-28,2021-02-04,61,5
2021-01-13,SVI,2021-02-04,2021-02-25,61,27
2021-01-13,SVI,2021-02-25,2021-03-25,61,0
2021-01-13,SSVI,2021-01-21,2021-01-28,61,0
2021-01-13,SSVI,2021-01-28,2021-02-04,61,0
2021-01-13,SSVI,2021-02-04,2021-02-25,61,0
2021-01-13,SSVI,2021-02-25,2021-03-25,61,0
2021-01-13,ThinPlate,2021-01-21,2021-01-28,61,0
2021-01-13,ThinPlate,2021-01-28,2021-02-04,61,0
2021-01-13,ThinPlate,2021-02-04,2021-02-25,61,0
2021-01-13,ThinPlate,2021-02-25,2021-03-25,61,4
2021-01-13,CubicSpline,2021-01-21,2021-01-28,61,20
2021-01-13,CubicSpline,2021-01-28,2021-02-04,61,20
2021-01-13,CubicSpline,2021-02-04,2021-02-25,61,13
2021-01-13,CubicSpline,2021-02-25,2021-03-25,61,4
2021-01-14,SVI,2021-01-21,2021-01-28,61,37
2021-01-14,SVI,2021-01-28,2021-02-04,61,0
2021-01-14,SVI,2021-02-04,2021-02-25,61,27
2021-01-14,SVI,2021-02-25,2021-03-25,61,0
2021-01-14,SSVI,2021-01-21,2021-01-28,61,0
2021-01-14,SSVI,2021-01-28,2021-02-04,61,0
2021-01-14,SSVI,2021-02-04,2021-02-25,61,0
