method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2024-01-08,2024-01-25,20850.0,0.14719794310504442,0.14721567067606686
CubicSpline,2024-01-08,2024-01-25,21450.0,0.13174545056385625,0.13193109802968545
CubicSpline,2024-01-08,2024-01-25,21900.0,0.12307369939057365,0.12309596222061844
CubicSpline,2024-01-08,2024-01-25,21950.0,0.12263883111837902,0.1228767582673708
CubicSpline,2024-01-08,2024-01-25,22150.0,0.12029929455483077,0.11980332261045555
CubicSpline,2024-01-08,2024-01-25,22200.0,0.11961556838535015,0.119608948987276
CubicSpline,2024-01-08,2024-02-01,21500.0,0.1394420695700046,0.13890449328414353
CubicSpline,2024-01-08,2024-02-01,22000.0,0.12389145106902853,0.12336689142890662
CubicSpline,2024-01-08,2024-02-01,22200.0,0.12183854161217014,0.12210880810226328
CubicSpline,2024-01-08,2024-02-01,22650.0,0.11927010496769747,0.11645128407355067
CubicSpline,2024-01-08,2024-02-01,22900.0,0.1309614161472709,0.12947381057129878
CubicSpline,2024-01-08,2024-02-29,19600.0,0.1605413947961133,0.16053283993392775
CubicSpline,2024-01-08,2024-02-29,19900.0,0.15340612497994538,0.15231163537029105
CubicSpline,2024-01-08,2024-02-29,20600.0,0.14167787146708427,0.1406323141297993
CubicSpline,2024-01-08,2024-02-29,21800.0,0.12821219882146445,0.12816520423306488
CubicSpline,2024-01-08,2024-02-29,22100.0,0.12429882046883334,0.12396230529304189
CubicSpline,2024-01-08,2024-02-29,22600.0,0.12003898946956496,0.12022777171884137
CubicSpline,2024-01-08,2024-02-29,22650.0,0.11975479344553391,0.11990690364570453
CubicSpline,2024-01-08,2024-03-28,17000.0,0.2536450112872571,0.25038709412424126
CubicSpline,2024-01-08,2024-03-28,18000.0,0.2119001475703774,0.21168934769257325
CubicSpline,2024-01-08,2024-03-28,20700.0,0.14511309140486525,0.14525450081168145
CubicSpline,2024-01-08,2024-03-28,23200.0,0.12642868557816683,0.12537689111870412
CubicSpline,2024-01-08,2024-03-28,23300.0,0.1268523447842248,0.12545478344159613
CubicSpline,2024-01-08,2024-03-28,24000.0,0.13375801559199071,0.13363786858924953
CubicSpline,2024-01-08,2024-06-27,23000.0,0.14541726610772476,0.14554038754950632
CubicSpline,2024-01-08,2024-12-26,21000.0,0.15439416238652953,0.15035160501439718
CubicSpline,2024-01-09,2024-01-18,20400.0,0.17314475850365368,0.1737123908097644
CubicSpline,2024-01-09,2024-01-18,20600.0,0.16027089676649903,0.1590735244458566
CubicSpline,2024-01-09,2024-01-18,20650.0,0.15800571913566472,0.1561358123773285
CubicSpline,2024-01-09,2024-01-18,20950.0,0.14249746000164112,0.14252830079039439
CubicSpline,2024-01-09,2024-01-18,21650.0,0.11799900640371637,0.11863762141790682
CubicSpline,2024-01-09,2024-01-18,22100.0,0.11671739043153113,0.11665266300139782
CubicSpline,2024-01-09,2024-01-18,22350.0,0.12533394539538356,0.1246600321072864
CubicSpline,2024-01-09,2024-01-18,22550.0,0.13838505285203231,0.1372457160723746
CubicSpline,2024-01-09,2024-01-18,22950.0,0.1726475538646767,0.17253231401947972
CubicSpline,2024-01-09,2024-01-18,23300.0,0.20117453278529274,0.1999761561382001
CubicSpline,2024-01-09,2024-01-25,17350.0,0.3984085444932578,0.9330694299071063
CubicSpline,2024-01-09,2024-01-25,19400.0,0.23385878239210797,0.23032240206251683
CubicSpline,2024-01-09,2024-01-25,21000.0,0.1418612300723763,0.14211011091914721
CubicSpline,2024-01-09,2024-01-25,21150.0,0.1378789410663858,0.13804381753344366
CubicSpline,2024-01-09,2024-01-25,21300.0,0.13369133821970783,0.13344036377319948
CubicSpline,2024-01-09,2024-01-25,21550.0,0.12763704085207378,0.12788012842484225
CubicSpline,2024-01-09,2024-01-25,21750.0,0.12215707788975141,0.12205434598511704
CubicSpline,2024-01-09,2024-01-25,21900.0,0.11868921852293371,0.11952998832742395
CubicSpline,2024-01-09,2024-01-25,22450.0,0.11960546270913602,0.12009366277366106
CubicSpline,2024-01-09,2024-01-25,22550.0,0.12341221113976258,0.122987758264677
CubicSpline,2024-01-09,2024-01-25,22650.0,0.12699284900102234,0.12706965774606827
CubicSpline,2024-01-09,2024-01-25,23300.0,0.16495753441082064,0.16529485257647958
CubicSpline,2024-01-09,2024-02-01,21200.0,0.14220043893737053,0.1412089477892362
CubicSpline,2024-01-09,2024-02-01,21500.0,0.1348374448641988,0.1354004958153827
CubicSpline,2024-01-09,2024-02-01,21600.0,0.13375339438251627,0.13341986609633696
CubicSpline,2024-01-09,2024-02-01,22000.0,0.12497017191786687,0.12460396514920245
CubicSpline,2024-01-09,2024-02-01,22050.0,0.12384580956857878,0.12355466497833932
CubicSpline,2024-01-09,2024-02-01,22500.0,0.12183537662388541,0.11960314288944024
CubicSpline,2024-01-09,2024-02-08,21750.0,0.12715969049399006,0.1310322020744227
CubicSpline,2024-01-09,2024-02-08,23350.0,0.12087260815933278,0.12366376613211448
CubicSpline,2024-01-09,2024-02-29,21000.0,0.13669287163082444,0.1359818907493704
CubicSpline,2024-01-09,2024-02-29,22200.0,0.12140826882929504,0.12058658116457677
CubicSpline,2024-01-09,2024-02-29,22650.0,0.11555100334602515,0.11589953528635161
CubicSpline,2024-01-09,2024-02-29,22700.0,0.11594929200785954,0.11545830115112925
CubicSpline,2024-01-09,2024-02-29,22800.0,0.11534573999305453,0.11561194638665492
CubicSpline,2024-01-09,2024-02-29,23100.0,0.11676336911915301,0.11652391147280966
CubicSpline,2024-01-09,2024-02-29,23450.0,0.12096352054719985,0.11903227113254022
CubicSpline,2024-01-09,2024-03-28,16000.0,0.3018819191215536,0.32714605522989415
CubicSpline,2024-01-09,2024-03-28,20600.0,0.14725741163396364,0.14706945310662087
CubicSpline,2024-01-09,2024-03-28,21400.0,0.13804654038123462,0.13807328375286376
CubicSpline,2024-01-09,2024-03-28,22400.0,0.12753414585366987,0.12776005572613672
CubicSpline,2024-01-09,2024-03-28,23300.0,0.12460439378510764,0.12358546701517276
CubicSpline,2024-01-09,2024-12-26,19000.0,0.1678158908754132,0.1685530490469622
CubicSpline,2024-01-10,2024-01-18,19900.0,0.2379766601128302,0.2396472508327701
CubicSpline,2024-01-10,2024-01-18,20350.0,0.18966218492656287,0.18904387903067385
CubicSpline,2024-01-10,2024-01-18,20500.0,0.17565685078800486,0.17405454450531155
CubicSpline,2024-01-10,2024-01-18,20600.0,0.16644654991890964,0.16578627172265947
CubicSpline,2024-01-10,2024-01-18,21800.0,0.11414160614990601,0.11429589483552198
CubicSpline,2024-01-10,2024-01-18,22150.0,0.11229066656137876,0.11262004053765388
CubicSpline,2024-01-10,2024-01-18,22350.0,0.11669332420311686,0.11698943524535815
CubicSpline,2024-01-10,2024-01-18,22500.0,0.1251209956731741,0.12491547831970631
CubicSpline,2024-01-10,2024-01-18,22900.0,0.15857905483007664,0.15830971117082718
CubicSpline,2024-01-10,2024-01-18,23100.0,0.1762602441005047,0.17594222108995755
CubicSpline,2024-01-10,2024-01-18,23200.0,0.1859871011826731,0.18540960022323674
CubicSpline,2024-01-10,2024-01-25,20400.0,0.16893347614670387,0.17036512658856368
CubicSpline,2024-01-10,2024-01-25,20900.0,0.1446566091685756,0.1435241829624706
CubicSpline,2024-01-10,2024-01-25,20950.0,0.14242684121861998,0.14200403270970707
CubicSpline,2024-01-10,2024-01-25,21050.0,0.13756534504268378,0.13833257445390343
CubicSpline,2024-01-10,2024-01-25,21500.0,0.12685434241942722,0.1264016707681144
CubicSpline,2024-01-10,2024-01-25,21600.0,0.12414259403709743,0.12418472290713926
CubicSpline,2024-01-10,2024-01-25,21800.0,0.11975325429099816,0.11997925810886113
CubicSpline,2024-01-10,2024-01-25,22150.0,0.11575715343072882,0.11618173117424077
CubicSpline,2024-01-10,2024-01-25,22300.0,0.11679212738228496,0.11623731428671642
CubicSpline,2024-01-10,2024-01-25,22350.0,0.1173368958828143,0.11699250326613735
CubicSpline,2024-01-10,2024-01-25,23100.0,0.14748441725369277,0.14744009742850286
CubicSpline,2024-01-10,2024-01-25,23300.0,0.15994951456807083,0.15892488634851692
CubicSpline,2024-01-10,2024-02-01,20300.0,0.1685539391885088,0.1661873789041111
CubicSpline,2024-01-10,2024-02-01,22000.0,0.12618243383079497,0.1258740145070946
CubicSpline,2024-01-10,2024-02-01,22550.0,0.12175802611724727,0.11670435749545381
CubicSpline,2024-01-10,2024-02-01,22650.0,0.11763430991303668,0.11983033526503603
CubicSpline,2024-01-10,2024-02-01,22900.0,0.13011173509394477,0.1302214258273321
CubicSpline,2024-01-10,2024-02-01,23200.0,0.11893907697039383,0.13610493108713947
CubicSpline,2024-01-10,2024-02-08,20500.0,0.15541956430072243,0.13445108604776954
CubicSpline,2024-01-10,2024-02-08,21900.0,0.13045285864058728,0.12826197570559406
CubicSpline,2024-01-10,2024-02-08,22000.0,0.12910986052371398,0.12759208136232317
CubicSpline,2024-01-10,2024-02-29,19850.0,0.15435662887001664,0.15408359352059187
CubicSpline,2024-01-10,2024-02-29,20300.0,0.1451766374717027,0.14506743804744193
CubicSpline,2024-01-10,2024-02-29,20950.0,0.1347370871045244,0.1357753690158254
CubicSpline,2024-01-10,2024-02-29,21450.0,0.12783019149820374,0.1298934603392261
CubicSpline,2024-01-10,2024-02-29,21550.0,0.12781470857079985,0.1280485060152772
CubicSpline,2024-01-10,2024-02-29,22050.0,0.12197521358400704,0.12134591877126989
CubicSpline,2024-01-10,2024-02-29,22500.0,0.11873398287464561,0.1183057215655096
CubicSpline,2024-01-10,2024-02-29,22600.0,0.11751767823712958,0.11701799405192412
CubicSpline,2024-01-10,2024-02-29,22650.0,0.1171802335977674,0.11635798844546058
CubicSpline,2024-01-10,2024-03-28,17000.0,0.25924577764264933,-5.540536312531132
CubicSpline,2024-01-10,2024-03-28,18000.0,0.21587833120391958,-1.4262263442922263
CubicSpline,2024-01-10,2024-03-28,20700.0,0.1446128372731968,0.14536950371389779
CubicSpline,2024-01-10,2024-03-28,20750.0,0.14428680226965232,0.14465689151498076
CubicSpline,2024-01-10,2024-03-28,20900.0,0.14360698361736549,0.14288813323996485
CubicSpline,2024-01-10,2024-03-28,23000.0,0.12491147048318611,0.12261538503458717
CubicSpline,2024-01-10,2024-12-26,19000.0,0.16669110170631832,0.1672509672796582
CubicSpline,2024-01-10,2024-12-26,21000.0,0.1540063388938064,0.15205333625641118
CubicSpline,2024-01-11,2024-01-18,19650.0,0.2679194273565159,0.26702457991091527
CubicSpline,2024-01-11,2024-01-18,20200.0,0.20866312654889252,0.20827560412358026
CubicSpline,2024-01-11,2024-01-18,20800.0,0.1493365716301665,0.1490480357963599
CubicSpline,2024-01-11,2024-01-18,20950.0,0.14029606853818394,0.14063242739459508
CubicSpline,2024-01-11,2024-01-18,21000.0,0.13784883434017264,0.13759686570697693
CubicSpline,2024-01-11,2024-01-18,21050.0,0.13457230760660896,0.13462449345271285
CubicSpline,2024-01-11,2024-01-18,21350.0,0.12139274112620063,0.12176625738809124
CubicSpline,2024-01-11,2024-01-18,22200.0,0.11402463926352448,0.11409329127184493
CubicSpline,2024-01-11,2024-01-18,22250.0,0.1148268093003042,0.11504461747641549
CubicSpline,2024-01-11,2024-01-18,22300.0,0.11671054491791319,0.11658500118326544
CubicSpline,2024-01-11,2024-01-18,22550.0,0.1342722652011376,0.13376123976579346
CubicSpline,2024-01-11,2024-01-18,22650.0,0.14278269281920788,0.14240684942002152
CubicSpline,2024-01-11,2024-01-18,22800.0,0.15836035215608324,0.1578339439210466
CubicSpline,2024-01-11,2024-01-25,17400.0,0.415222073789512,0.4164302704085179
CubicSpline,2024-01-11,2024-01-25,20400.0,0.16545993776678083,0.16545455048509042
CubicSpline,2024-01-11,2024-01-25,21300.0,0.1287696205800464,0.12895160755974866
CubicSpline,2024-01-11,2024-01-25,21450.0,0.1258789117635396,0.12557746933197578
CubicSpline,2024-01-11,2024-01-25,21950.0,0.11739154436766414,0.11699833822433311
CubicSpline,2024-01-11,2024-01-25,22050.0,0.1162656562325415,0.11579146652900225
CubicSpline,2024-01-11,2024-01-25,22250.0,0.11595454888006099,0.11544620610845129
CubicSpline,2024-01-11,2024-01-25,22300.0,0.11567417398344407,0.11615703973776378
CubicSpline,2024-01-11,2024-01-25,22450.0,0.11780231277871653,0.11727469328175087
CubicSpline,2024-01-11,2024-01-25,22550.0,0.11983701214163593,0.1193585074354933
CubicSpline,2024-01-11,2024-01-25,22750.0,0.1254894407275635,0.12556509555795176
CubicSpline,2024-01-11,2024-01-25,23050.0,0.14432809738090677,0.14539857661970398
CubicSpline,2024-01-11,2024-02-01,20600.0,0.15177978752045193,0.1564373498290998
CubicSpline,2024-01-11,2024-02-01,21000.0,0.1436687768619401,0.14343440943884447
CubicSpline,2024-01-11,2024-02-01,21050.0,0.14263166817224687,0.14223605812000695
CubicSpline,2024-01-11,2024-02-01,21650.0,0.1316585997397194,0.1321152019712036
CubicSpline,2024-01-11,2024-02-01,22300.0,0.12251129961003944,0.12277008613195363
CubicSpline,2024-01-11,2024-02-01,23200.0,0.1416041201706822,0.1406978360727025
CubicSpline,2024-01-11,2024-02-01,23450.0,0.15361137551568854,0.13192315251171155
CubicSpline,2024-01-11,2024-02-08,21300.0,0.12372897681243081,0.14374017649483187
CubicSpline,2024-01-11,2024-02-08,22200.0,0.11994439319190366,0.12260950589534705
CubicSpline,2024-01-11,2024-02-29,19800.0,0.15307891437798526,0.15313397531677653
CubicSpline,2024-01-11,2024-02-29,20600.0,0.13818441605976764,0.1380739040416196
CubicSpline,2024-01-11,2024-02-29,22450.0,0.11966856151829947,0.119499084931578
CubicSpline,2024-01-11,2024-02-29,22600.0,0.11818027046210476,0.11885296689601041
CubicSpline,2024-01-11,2024-02-29,22800.0,0.11716676464987048,0.11733647392371563
CubicSpline,2024-01-11,2024-02-29,23100.0,0.1178409443645948,0.11858081333842552
CubicSpline,2024-01-11,2024-02-29,23200.0,0.11857553176785274,0.11752032754028593
CubicSpline,2024-01-11,2024-02-29,23400.0,0.12004599146252636,0.12826215412842976
CubicSpline,2024-01-11,2024-02-29,23450.0,0.1215102544368688,0.13668555787719758
CubicSpline,2024-01-11,2024-03-28,19000.0,0.17817107775338328,0.17429012445231956
CubicSpline,2024-01-11,2024-03-28,20700.0,0.14231510219153146,0.1444310081835048
CubicSpline,2024-01-11,2024-03-28,20800.0,0.14128515258788885,0.14345980555175922
CubicSpline,2024-01-11,2024-03-28,20900.0,0.14154839680724096,0.14239592105642346
CubicSpline,2024-01-11,2024-03-28,22800.0,0.12592283726461595,0.12611338049004317
CubicSpline,2024-01-11,2024-03-28,26000.0,0.17195330611497014,0.2095944702347926
CubicSpline,2024-01-11,2024-12-26,24000.0,0.1319648784007834,0.1314246803500413
CubicSpline,2024-01-11,2024-12-26,27000.0,0.12701603395344116,0.136099754871381
CubicSpline,2024-01-12,2024-01-25,17350.0,0.4499581629048812,0.44847538694653233
CubicSpline,2024-01-12,2024-01-25,19700.0,0.2482361085162044,0.24737538602617537
CubicSpline,2024-01-12,2024-01-25,19850.0,0.23662464911117004,0.23519499019831033
CubicSpline,2024-01-12,2024-01-25,20450.0,0.19101454664048467,0.18972498032269347
CubicSpline,2024-01-12,2024-01-25,21750.0,0.12623004305784577,0.12631006362948458
CubicSpline,2024-01-12,2024-01-25,22050.0,0.11874522509963223,0.11986359750765815
CubicSpline,2024-01-12,2024-01-25,22250.0,0.1168219492169572,0.11643294773408075
CubicSpline,2024-01-12,2024-01-25,22650.0,0.11458165720711992,0.11474946745633809
CubicSpline,2024-01-12,2024-01-25,22800.0,0.11636503138682022,0.11610427227948585
CubicSpline,2024-01-12,2024-01-25,23100.0,0.13079888229427006,0.1312160987066532
CubicSpline,2024-01-12,2024-01-25,23300.0,0.1444283194675334,0.14350195264611493
CubicSpline,2024-01-12,2024-02-01,20000.0,0.20167426397475524,0.20739998612759747
CubicSpline,2024-01-12,2024-02-01,20700.0,0.16806028778093288,0.1679893785835303
CubicSpline,2024-01-12,2024-02-01,20950.0,0.1607497075402103,0.16029070247023428
CubicSpline,2024-01-12,2024-02-01,22300.0,0.1250210586105848,0.12511800205616339
CubicSpline,2024-01-12,2024-02-01,22550.0,0.12391715942703768,0.12371314547724518
CubicSpline,2024-01-12,2024-02-01,23250.0,0.12011515291108746,0.12290992306289118
CubicSpline,2024-01-12,2024-02-01,23450.0,0.14249503238593828,0.15892980084952338
CubicSpline,2024-01-12,2024-02-08,20500.0,0.16820039239417242,0.16857072588326477
CubicSpline,2024-01-12,2024-02-08,20700.0,0.1616426592654585,0.16171919947922633
CubicSpline,2024-01-12,2024-02-08,21900.0,0.13443276557031633,0.13428553357923953
CubicSpline,2024-01-12,2024-02-08,22550.0,0.12062422957783195,0.12710660139663071
CubicSpline,2024-01-12,2024-02-29,20600.0,0.14845196472608768,0.1486688700205152
CubicSpline,2024-01-12,2024-02-29,21450.0,0.13420658288547582,0.13442860480409677
CubicSpline,2024-01-12,2024-02-29,21750.0,0.13004038044144248,0.13022904645276787
CubicSpline,2024-01-12,2024-02-29,21950.0,0.1261637749949248,0.12558103295861672
CubicSpline,2024-01-12,2024-02-29,22300.0,0.1255275358669435,0.12668640904756887
CubicSpline,2024-01-12,2024-02-29,22850.0,0.12084572488681485,0.12053624289543087
CubicSpline,2024-01-12,2024-02-29,23100.0,0.12115260493733614,0.12158525465432958
CubicSpline,2024-01-12,2024-02-29,23200.0,0.12160508072293494,0.12059672973293822
CubicSpline,2024-01-12,2024-03-28,18000.0,0.22889300511580107,0.25173533880996946
CubicSpline,2024-01-12,2024-03-28,20200.0,0.15843308511900944,0.16116266561103623
CubicSpline,2024-01-12,2024-03-28,22100.0,0.13120917308999433,0.13370619212702792
CubicSpline,2024-01-12,2024-03-28,23200.0,0.12462271359455215,0.12435043988399792
CubicSpline,2024-01-12,2024-03-28,23350.0,0.12460547346479686,0.12406220756665429
CubicSpline,2024-01-12,2024-12-26,21000.0,0.15764150411878552,0.15768800640061958
CubicSpline,2024-01-12,2024-12-26,27000.0,0.12861369626653912,0.12718687818719868
CubicSpline,2024-01-15,2024-01-25,19600.0,0.3153438541703296,0.31400714725964834
CubicSpline,2024-01-15,2024-01-25,20350.0,0.2470399616780216,0.24612403789962523
CubicSpline,2024-01-15,2024-01-25,21200.0,0.181133316250475,0.1815079469906553
CubicSpline,2024-01-15,2024-01-25,21250.0,0.1785207282394377,0.17840716875156665
CubicSpline,2024-01-15,2024-01-25,21300.0,0.1752464933046335,0.1751138031672605
CubicSpline,2024-01-15,2024-01-25,21600.0,0.1559760751444349,0.15543258049987704
CubicSpline,2024-01-15,2024-01-25,21650.0,0.153196139807671,0.1525061099745779
CubicSpline,2024-01-15,2024-01-25,21800.0,0.1456704520315256,0.14631238568039837
CubicSpline,2024-01-15,2024-01-25,22450.0,0.12912584951487754,0.12826638545117827
CubicSpline,2024-01-15,2024-01-25,22950.0,0.13094860090024094,0.13005241891927252
CubicSpline,2024-01-15,2024-01-25,23100.0,0.13728028137466397,0.13777060277946723
CubicSpline,2024-01-15,2024-01-25,23200.0,0.14282268296108394,0.14323083263209402
CubicSpline,2024-01-15,2024-02-01,20800.0,0.18582866850918328,0.18587962507125916
CubicSpline,2024-01-15,2024-02-01,21050.0,0.17749113775981712,0.17788138518371888
CubicSpline,2024-01-15,2024-02-01,21150.0,0.17374141371104743,0.1739187523809264
CubicSpline,2024-01-15,2024-02-01,21350.0,0.16583681727260302,0.16637798957595645
CubicSpline,2024-01-15,2024-02-01,22000.0,0.14516679600107013,0.14438610947469374
CubicSpline,2024-01-15,2024-02-01,22100.0,0.14317598621502742,0.14238503682980333
CubicSpline,2024-01-15,2024-02-01,22600.0,0.13461160440607345,0.1353215844731263
CubicSpline,2024-01-15,2024-02-01,23500.0,0.1466065799841248,0.14435915812871683
CubicSpline,2024-01-15,2024-02-01,23650.0,0.15380726745299467,0.15825027993323434
CubicSpline,2024-01-15,2024-02-08,20700.0,0.1764052975675369,0.1719816023615915
CubicSpline,2024-01-15,2024-02-08,21000.0,0.16782482178558283,0.16920937420605509
CubicSpline,2024-01-15,2024-02-08,22000.0,0.14330948983374334,0.1448595474628266
CubicSpline,2024-01-15,2024-02-08,22800.0,0.1314073242799293,0.13529373434925576
CubicSpline,2024-01-15,2024-02-08,23650.0,0.14982975394546316,0.14657529644240544
CubicSpline,2024-01-15,2024-02-15,22000.0,0.14457294467363185,0.1309393736247271
CubicSpline,2024-01-15,2024-02-15,23650.0,0.1202735378006102,0.11137202992983011
CubicSpline,2024-01-15,2024-02-29,20450.0,0.1617147878349794,0.1606901263246911
CubicSpline,2024-01-15,2024-02-29,20900.0,0.1510103935168754,0.15088341692433352
CubicSpline,2024-01-15,2024-02-29,21400.0,0.14155034737555228,0.14236768420788107
CubicSpline,2024-01-15,2024-02-29,21600.0,0.13926274197881694,0.13912598139842883
CubicSpline,2024-01-15,2024-02-29,21650.0,0.13853170826388023,0.13841072248337016
CubicSpline,2024-01-15,2024-02-29,22350.0,0.13190823253774023,0.13152742273260234
CubicSpline,2024-01-15,2024-02-29,23300.0,0.12402725531530862,0.1242287193572507
CubicSpline,2024-01-15,2024-02-29,23650.0,0.12646611748032466,0.12636267390695913
CubicSpline,2024-01-15,2024-03-28,20400.0,0.16381192582723458,0.16170924902414055
CubicSpline,2024-01-15,2024-03-28,20800.0,0.15762919693502267,0.15703278224322192
CubicSpline,2024-01-15,2024-03-28,21400.0,0.14880805357665977,0.1491535615484145
CubicSpline,2024-01-15,2024-03-28,21700.0,0.14488191617092383,0.14490727741010118
CubicSpline,2024-01-15,2024-03-28,22100.0,0.13835711093910139,0.14020513640298868
CubicSpline,2024-01-15,2024-03-28,22450.0,0.12204093014512767,0.12407084530045583
CubicSpline,2024-01-15,2024-03-28,22900.0,0.13064904032939006,0.13062594500059724
CubicSpline,2024-01-15,2024-12-26,20000.0,0.16907356957742664,0.16955486391609484
CubicSpline,2024-01-16,2024-01-25,17350.0,0.5503148564098778,0.5384603380977808
CubicSpline,2024-01-16,2024-01-25,17700.0,0.5098658851421938,0.510040496830027
CubicSpline,2024-01-16,2024-01-25,19750.0,0.2971119208234189,0.30032553538425266
CubicSpline,2024-01-16,2024-01-25,20150.0,0.25885313982914177,0.25899248473227204
CubicSpline,2024-01-16,2024-01-25,20800.0,0.19365613992621566,0.19457781942061375
CubicSpline,2024-01-16,2024-01-25,21400.0,0.15441341203872244,0.15388207309082186
CubicSpline,2024-01-16,2024-01-25,21450.0,0.1514859394077193,0.15151921099422783
CubicSpline,2024-01-16,2024-01-25,21850.0,0.13514465187120947,0.13517163037889304
CubicSpline,2024-01-16,2024-01-25,22150.0,0.1301688789025627,0.12913827099842728
CubicSpline,2024-01-16,2024-01-25,22550.0,0.129510692243088,0.12964177911290384
CubicSpline,2024-01-16,2024-01-25,22950.0,0.1426634024731321,0.1418322944780015
CubicSpline,2024-01-16,2024-01-25,23100.0,0.15115861057862542,0.1510034159970062
CubicSpline,2024-01-16,2024-01-25,23650.0,0.1920792775370957,0.19142739154769667
CubicSpline,2024-01-16,2024-02-01,21500.0,0.14945540214702652,0.14982618559898972
CubicSpline,2024-01-16,2024-02-01,21650.0,0.1457464098873753,0.14580014308344635
CubicSpline,2024-01-16,2024-02-01,21700.0,0.14455744456849104,0.1446753717626724
CubicSpline,2024-01-16,2024-02-01,22150.0,0.1384049360483166,0.138864136816972
CubicSpline,2024-01-16,2024-02-01,22500.0,0.13772636031405225,0.13801189523174187
CubicSpline,2024-01-16,2024-02-01,22600.0,0.137525308880961,0.13745266810859233
CubicSpline,2024-01-16,2024-02-01,23100.0,0.1451736163920446,0.145339715539199
CubicSpline,2024-01-16,2024-02-01,23200.0,0.14796124449018458,0.14830981431719029
CubicSpline,2024-01-16,2024-02-01,23450.0,0.15947698951184686,0.161242988893836
CubicSpline,2024-01-16,2024-02-01,23550.0,0.16345438833257592,0.15411186924156525
CubicSpline,2024-01-16,2024-02-08,21200.0,0.15361887830679477,0.15369269725398513
CubicSpline,2024-01-16,2024-02-08,21500.0,0.14691411988181668,0.14643575784628612
CubicSpline,2024-01-16,2024-02-08,21700.0,0.14420920197343892,0.14654159080375817
CubicSpline,2024-01-16,2024-02-08,23550.0,0.1500317956687614,0.11974811737648318
CubicSpline,2024-01-16,2024-02-08,23650.0,0.12379342081327754,0.12243660447507299
CubicSpline,2024-01-16,2024-02-08,23850.0,0.1621196136262886,0.11522397795119221
CubicSpline,2024-01-16,2024-02-15,21500.0,0.1495328531299149,0.12988260529926973
CubicSpline,2024-01-16,2024-02-15,22250.0,0.11920318335082648,0.11889595742193466
CubicSpline,2024-01-16,2024-02-29,19700.0,0.17531081233891196,0.17565189749414478
CubicSpline,2024-01-16,2024-02-29,19900.0,0.16946755860490662,0.16810033360028453
CubicSpline,2024-01-16,2024-02-29,20600.0,0.15143959112171382,0.15273858154934006
CubicSpline,2024-01-16,2024-02-29,21450.0,0.1360930156706445,0.1361839404922573
CubicSpline,2024-01-16,2024-02-29,21800.0,0.13246392397227497,0.13276600051846535
CubicSpline,2024-01-16,2024-02-29,22050.0,0.13070707958554917,0.129400404882936
CubicSpline,2024-01-16,2024-02-29,22100.0,0.13058616120111435,0.12907546010642515
CubicSpline,2024-01-16,2024-02-29,22300.0,0.12911324298635052,0.12871084474249436
CubicSpline,2024-01-16,2024-02-29,23800.0,0.13112560685999758,0.13153852187659595
CubicSpline,2024-01-16,2024-03-28,17000.0,0.2778887664253499,0.2742718387115551
CubicSpline,2024-01-16,2024-03-28,18000.0,0.23599498325270107,0.23238852193388354
CubicSpline,2024-01-16,2024-03-28,19900.0,0.1725314761158242,0.17219756275857098
CubicSpline,2024-01-16,2024-03-28,21900.0,0.13843389538047646,0.13937845542121727
CubicSpline,2024-01-16,2024-03-28,22200.0,0.1347944624525845,0.13364856240438797
CubicSpline,2024-01-16,2024-03-28,23500.0,0.12865929448548966,0.12702719837441692
CubicSpline,2024-01-16,2024-12-26,19000.0,0.17424387708509462,0.1752043580042574
CubicSpline,2024-01-17,2024-01-25,18150.0,0.45007053012582043,0.4481999119096429
CubicSpline,2024-01-17,2024-01-25,19800.0,0.259640063843468,0.25915066977428824
CubicSpline,2024-01-17,2024-01-25,20400.0,0.2175236426862624,0.21921599758517227
CubicSpline,2024-01-17,2024-01-25,21150.0,0.17520200705455333,0.17437302743179484
CubicSpline,2024-01-17,2024-01-25,22100.0,0.15795226094054962,0.157944026798237
CubicSpline,2024-01-17,2024-01-25,22350.0,0.16347355450604475,0.16335056575870752
CubicSpline,2024-01-17,2024-01-25,22400.0,0.16448197262454115,0.16531161542146128
CubicSpline,2024-01-17,2024-01-25,22450.0,0.16559399386080517,0.16742290043719107
CubicSpline,2024-01-17,2024-01-25,22600.0,0.17373231218296928,0.17383962214216472
CubicSpline,2024-01-17,2024-01-25,22650.0,0.1769636743026684,0.17621018492328236
CubicSpline,2024-01-17,2024-01-25,23050.0,0.21025783639854015,0.2102396475609711
CubicSpline,2024-01-17,2024-01-25,23800.0,0.2834335039913196,0.28354972571493314
CubicSpline,2024-01-17,2024-02-01,20200.0,0.21132353856604721,0.2136575898385528
CubicSpline,2024-01-17,2024-02-01,21800.0,0.16160587957898542,0.16171098407973203
CubicSpline,2024-01-17,2024-02-01,21900.0,0.16005533527396254,0.1597597665844791
CubicSpline,2024-01-17,2024-02-01,22250.0,0.1595886385216354,0.16021295361310398
CubicSpline,2024-01-17,2024-02-01,22850.0,0.17523535990808,0.17450886025361317
CubicSpline,2024-01-17,2024-02-01,23000.0,0.18267932654639307,0.18170402908211764
CubicSpline,2024-01-17,2024-02-01,23100.0,0.1868776613180058,0.18705640412427987
CubicSpline,2024-01-17,2024-02-01,23250.0,0.12274489754389808,0.19507170365624193
CubicSpline,2024-01-17,2024-02-08,19900.0,0.12525113511927075,0.09652034452147705
